FID,Shape,Id,Nombre,Vet,Precio_con
100,Point,100,NYSE,Niven McGoldrick,62
101,Point,101,NYSE,Germana Snoding,63
102,Point,102,NYSE,Harwell Snoday,73
103,Point,103,NYSE,Benoit Chillcot,60
104,Point,104,NYSE,Humfrid Besset,84
105,Point,105,NYSE,Michael de Nore,72
106,Point,106,NASDAQ,Chelsie Muriel,64
107,Point,107,NYSE,Rici Cote,73
108,Point,108,NYSE,Goldina Featonby,69
109,Point,109,NASDAQ,Roddie Steward,87
110,Point,110,NASDAQ,Hannie Tyre,87
111,Point,111,NASDAQ,Freddi Chadbourne,66
112,Point,112,NASDAQ,Leyla Kuhlen,78
113,Point,113,NASDAQ,Angelle Swainger,72
114,Point,114,NYSE,Cassandra Huegett,61
115,Point,115,NASDAQ,Elfrida Oxbrow,67
116,Point,116,NYSE,Sunny Wanka,89
117,Point,117,NYSE,Dacey Favill,88
118,Point,118,NYSE,Goldy Sturm,80
119,Point,119,NASDAQ,Madalena Dymock,67
120,Point,120,NYSE,Becky Ramplee,70
121,Point,121,NYSE,Anderson Rosenqvist,89
122,Point,122,NASDAQ,Moira Crinidge,82
123,Point,123,NYSE,Hetty Scini,65
124,Point,124,NYSE,Brittne Benka,67
125,Point,125,NYSE,Rosa Tabb,82
126,Point,126,NASDAQ,Marcella Hansill,71
127,Point,127,NYSE,Antoinette Pleming,66
128,Point,128,NASDAQ,Judye Brockett,65
129,Point,129,NYSE,Rani Bowcock,65
130,Point,130,NASDAQ,Trish Suthren,78
131,Point,131,NYSE,Aloisia Brigden,76
132,Point,132,NYSE,Ahmad Pinnijar,73
133,Point,133,NASDAQ,Romy Blancowe,64
134,Point,134,NYSE,Carmelle McGown,62
135,Point,135,NASDAQ,Dulcine Frearson,81
136,Point,136,NASDAQ,Cathe Poveleye,88
137,Point,137,NASDAQ,Fernando Balsom,74
138,Point,138,NYSE,Antonino Cowderay,62
139,Point,139,NYSE,Darnall Dunning,88
140,Point,140,NYSE,Jordain Yurin,87
141,Point,141,NASDAQ,Nesta Wandless,60
142,Point,142,NYSE,Alexio Thomke,63
143,Point,143,NYSE,Wally Wetherburn,89
144,Point,144,NYSE,Reina Grealish,70
145,Point,145,NASDAQ,Rodger Garrity,67
146,Point,146,NYSE,Jeno Morgan,62
147,Point,147,NASDAQ,Ricki Sustin,75
148,Point,148,NYSE,Judy Jahndel,66
149,Point,149,NYSE,Rickie Baack,90
150,Point,150,NYSE,Vanny Rowbotham,69
151,Point,151,NYSE,Garret Rosendahl,63
152,Point,152,NYSE,Kathi Hrinishin,68
153,Point,153,NASDAQ,Rebekah Jervoise,65
154,Point,154,NYSE,Ephrayim Cattermole,71
155,Point,155,NASDAQ,Ardys Sterrie,84
156,Point,156,NASDAQ,Collette Prewett,88
157,Point,157,NYSE,Brett Stocker,81
158,Point,158,NYSE,Kalina O'Heyne,76
159,Point,159,NASDAQ,Alex McKellen,67
160,Point,160,NYSE,Teriann Curneen,76
161,Point,161,NYSE,Daniella Dermott,89
162,Point,162,NYSE,Cull Ellaway,71
163,Point,163,NYSE,Guinevere Gerbl,63
164,Point,164,NYSE,Gilemette Tiffin,65
165,Point,165,NYSE,Alleen Blade,72
166,Point,166,NYSE,Damita Molden,75
167,Point,167,NYSE,Karney Marris,84
168,Point,168,NASDAQ,Merline Amor,81
169,Point,169,NYSE,Bryon Mallinder,88
170,Point,170,NASDAQ,Bria Aves,87
171,Point,171,NASDAQ,Paige McCaughen,88
172,Point,172,NASDAQ,Janelle Signore,90
173,Point,173,NASDAQ,Eunice Grigoriev,61
174,Point,174,NASDAQ,Essa Sikora,70
175,Point,175,NASDAQ,Neddie Harrop,67
176,Point,176,NASDAQ,Marthena Sketch,89
177,Point,177,NYSE,Mela Boyd,78
178,Point,178,NASDAQ,Nikolai Westney,66
179,Point,179,NASDAQ,Cy Toft,79
180,Point,180,NASDAQ,Katina Skeete,67
181,Point,181,NASDAQ,Randene Lapthorne,73
182,Point,182,NYSE,Barnie Farge,63
183,Point,183,NASDAQ,Basia Jandel,69
184,Point,184,NYSE,Bernardina Rose,82
185,Point,185,NASDAQ,Sioux Cossentine,61
186,Point,186,NYSE,Helyn Batt,75
187,Point,187,NYSE,Lib Backshell,72
188,Point,188,NASDAQ,Gilda Olyfat,65
189,Point,189,NASDAQ,Gilemette Chinnery,88
190,Point,190,NYSE,Kerianne Wakeham,77
191,Point,191,NYSE,Rad Crumby,71
192,Point,192,NASDAQ,Wait Siviour,79
193,Point,193,NYSE,Hubie Greser,85
194,Point,194,NASDAQ,Delmore Rothon,67
195,Point,195,NASDAQ,Rois Delph,68
196,Point,196,NASDAQ,Garvy Admans,80
197,Point,197,NASDAQ,Neville Cordero,60
198,Point,198,NYSE,Timmie Myford,82
199,Point,199,NASDAQ,Griz Linkleter,65
200,Point,200,NASDAQ,Jade Landall,79
201,Point,201,NASDAQ,Debor Pitway,69
202,Point,202,NASDAQ,Ward Swynley,83
203,Point,203,NYSE,Elfrieda Abriani,62
204,Point,204,NASDAQ,Harlen Fergie,86
205,Point,205,NYSE,Hettie Dyball,78
206,Point,206,NYSE,Archibald Norheny,63
207,Point,207,NASDAQ,Korry Carnier,76
208,Point,208,NYSE,Ernest Alfonsetto,87
209,Point,209,NYSE,Claudie Denziloe,76
210,Point,210,NYSE,Rosabel Rewcassell,89
211,Point,211,NASDAQ,Bernadette Guerrazzi,74
212,Point,212,NASDAQ,Karyn Ekell,63
213,Point,213,NYSE,Purcell Liddall,84
214,Point,214,NYSE,Georas Bernardes,74
215,Point,215,NASDAQ,Bradney Daintier,77
216,Point,216,NASDAQ,Nananne Durrad,79
217,Point,217,NASDAQ,Rowena Grieger,83
218,Point,218,NYSE,Ashley Letessier,90
219,Point,219,NASDAQ,Joyce Camber,70
220,Point,220,NYSE,Cheslie Pothbury,73
221,Point,221,NYSE,Abner Piens,77
222,Point,222,NYSE,Tana Heller,71
223,Point,223,NASDAQ,Boote Bednall,78
224,Point,224,NASDAQ,Viv Romans,72
225,Point,225,NYSE,Matthew Smidmor,88
226,Point,226,NYSE,Alva Wissbey,75
227,Point,227,NYSE,Onida Males,79
228,Point,228,NASDAQ,Marcy Ximenez,64
229,Point,229,NYSE,Conrade Philippsohn,76
230,Point,230,NYSE,Dianna Burcher,78
231,Point,231,NYSE,Dilly Glanert,77
232,Point,232,NASDAQ,Stephie Apthorpe,75
233,Point,233,NYSE,Neils Brignell,62
234,Point,234,NASDAQ,Stacia Kermeen,89
235,Point,235,NYSE,Loydie Courtney,77
236,Point,236,NYSE,Elsworth Whetnall,70
237,Point,237,NASDAQ,Alphonse Scheu,73
238,Point,238,NYSE,Grissel Sheepy,73
239,Point,239,NASDAQ,Dottie Schulken,64
240,Point,240,NASDAQ,Jerrold Ivankov,78
241,Point,241,NYSE,Carleton Hardern,65
242,Point,242,NASDAQ,Erinn Smaile,86
243,Point,243,NASDAQ,Lianna Greschke,76
244,Point,244,NASDAQ,Starla Drews,84
245,Point,245,NYSE,Dyann Woodall,76
246,Point,246,NYSE,Kettie Fairbank,82
247,Point,247,NASDAQ,Silva Kiggel,61
248,Point,248,NYSE,Vernor Jadczak,81
249,Point,249,NASDAQ,Peggie Blondell,69
250,Point,250,NYSE,Reagen Love,64
251,Point,251,NASDAQ,Lancelot Boon,88
252,Point,252,NASDAQ,Glendon Desvignes,90
253,Point,253,NYSE,Donella Keyme,61
254,Point,254,NYSE,Jeramie Santen,67
255,Point,255,NYSE,Edyth MacFadden,81
256,Point,256,NASDAQ,Ogden Burdett,89
257,Point,257,NYSE,Kimbell Souza,74
258,Point,258,NYSE,Jennica Baton,64
259,Point,259,NASDAQ,Alis Morstatt,81
260,Point,260,NYSE,Selle Durie,63
261,Point,261,NYSE,Sawyere Dickson,61
262,Point,262,NASDAQ,Banky Bodycombe,80
263,Point,263,NASDAQ,Linnie Blewett,81
264,Point,264,NYSE,Kariotta Dimmock,88
265,Point,265,NYSE,Pooh Casterton,61
266,Point,266,NASDAQ,Aldon Doul,82
267,Point,267,NASDAQ,Rita Withull,74
268,Point,268,NYSE,Irina Fedoronko,75
269,Point,269,NASDAQ,Marcello Yegorshin,68
270,Point,270,NASDAQ,Rafael Tutsell,79
271,Point,271,NYSE,Isis Chitty,79
272,Point,272,NASDAQ,Margarette O'Flaverty,79
273,Point,273,NASDAQ,Dasha Cockram,83
274,Point,274,NYSE,Regen Woollaston,63
275,Point,275,NYSE,Monro Keilty,75
276,Point,276,NASDAQ,Mellie Galsworthy,66
277,Point,277,NASDAQ,Powell De Vere,84
278,Point,278,NYSE,Deedee McGifford,68
279,Point,279,NYSE,Joellen Eagling,86
280,Point,280,NYSE,Carleen Crich,63
281,Point,281,NYSE,Brandi Keeping,90
282,Point,282,NASDAQ,Maggi Costar,64
283,Point,283,NASDAQ,Irvin Dimitriades,82
284,Point,284,NYSE,Caralie Roofe,60
285,Point,285,NYSE,Rayner Smalley,75
286,Point,286,NYSE,Tamar Sirmon,72
287,Point,287,NASDAQ,Bamby Veck,73
288,Point,288,NYSE,Clayborne Mannooch,79
289,Point,289,NYSE,Joyan Bordessa,85
290,Point,290,NASDAQ,Markos Teers,71
291,Point,291,NYSE,Ingrim Norrie,77
292,Point,292,NASDAQ,Mickie Shrieve,75
293,Point,293,NASDAQ,Belle Feldhuhn,71
294,Point,294,NASDAQ,Shirleen Coneley,83
295,Point,295,NASDAQ,Carlie Mizzi,84
296,Point,296,NASDAQ,Charline Kaemena,65
297,Point,297,NASDAQ,Giselle Heater,89
298,Point,298,NYSE,Dasha Casper,89
299,Point,299,NYSE,Evey Scholl,84
300,Point,300,NYSE,Sharleen Chichgar,71
301,Point,301,NYSE,Arlyn Zambon,69
302,Point,302,NYSE,Rebeca Subhan,72
303,Point,303,NASDAQ,Chicky Wardhaugh,86
304,Point,304,NYSE,Druci Malthouse,62
305,Point,305,NASDAQ,Prentiss Etchell,81
306,Point,306,NASDAQ,Clywd Yeldham,63
307,Point,307,NASDAQ,Ashlin Wadelin,88
308,Point,308,NYSE,Tome Ewart,64
309,Point,309,NASDAQ,Hettie Silversmid,85
310,Point,310,NASDAQ,Araldo Frudd,75
311,Point,311,NASDAQ,Frannie Dundon,69
312,Point,312,NASDAQ,Norma Skittreal,86
313,Point,313,NASDAQ,Blinni Scurrer,75
314,Point,314,NASDAQ,Rosemonde Dubery,74
315,Point,315,NASDAQ,Bren Littledike,66
316,Point,316,NYSE,Joell Tweedlie,66
317,Point,317,NASDAQ,Merrielle Canete,78
318,Point,318,NYSE,Gretal Featherbie,80
319,Point,319,NASDAQ,Joane Stickells,76
320,Point,320,NYSE,Kalie Stoney,81
321,Point,321,NASDAQ,Isabel Ricciardello,89
322,Point,322,NASDAQ,Logan Geraghty,78
323,Point,323,NYSE,Gray Ferneley,72
324,Point,324,NASDAQ,Katinka Toulamain,76
325,Point,325,NASDAQ,Davis Kliement,61
326,Point,326,NYSE,Hyacinthie Dorking,73
327,Point,327,NASDAQ,Sukey Sealey,83
328,Point,328,NYSE,Arly Shayes,70
329,Point,329,NYSE,Cissiee Delf,61
330,Point,330,NYSE,Ruthie Conechie,87
331,Point,331,NYSE,Garrik Tomaino,73
332,Point,332,NYSE,Dyan Zapatero,63
333,Point,333,NYSE,Rustie Kisar,67
334,Point,334,NASDAQ,Bev Gyrgorwicx,75
335,Point,335,NYSE,Velvet Pierce,74
336,Point,336,NASDAQ,Janelle Gosalvez,62
337,Point,337,NYSE,Thelma Roch,78
338,Point,338,NASDAQ,Vanda Bruun,79
339,Point,339,NYSE,Kali Brastead,86
340,Point,340,NASDAQ,Valentine Holehouse,85
341,Point,341,NYSE,Pet Rubinsky,75
342,Point,342,NYSE,Freddy Gallaher,60
343,Point,343,NASDAQ,Cord Sowerbutts,81
344,Point,344,NASDAQ,Tobie Mathieson,90
345,Point,345,NASDAQ,Rozamond Pentony,88
346,Point,346,NASDAQ,Chilton Wrenn,60
347,Point,347,NYSE,Cyb Caroll,85
348,Point,348,NYSE,Sergeant Finnan,89
349,Point,349,NASDAQ,Claudian Trinkwon,84
350,Point,350,NASDAQ,Armand Beldan,73
351,Point,351,NYSE,Tiffy Stoddard,77
352,Point,352,NYSE,Deana Stidever,83
353,Point,353,NYSE,Tades Buddleigh,83
354,Point,354,NYSE,Reynold Heskins,72
355,Point,355,NYSE,Demetris Crilley,89
356,Point,356,NASDAQ,Aldrich Yashunin,69
357,Point,357,NYSE,Janella Wellard,74
358,Point,358,NASDAQ,Arline Ackenson,75
359,Point,359,NYSE,Sanders Cardis,77
360,Point,360,NASDAQ,Malvin Schoales,83
361,Point,361,NYSE,Aylmer Embling,74
362,Point,362,NASDAQ,Vidovic Roust,81
363,Point,363,NASDAQ,Bary Trevaskis,83
364,Point,364,NYSE,Barbette Piercy,72
365,Point,365,NYSE,Patrice Quan,62
366,Point,366,NASDAQ,Jillian Rolance,71
367,Point,367,NASDAQ,Early Greet,84
368,Point,368,NASDAQ,Marys Squibbes,74
369,Point,369,NASDAQ,Georgine Heffernon,77
370,Point,370,NYSE,Harlen Hammerberger,60
371,Point,371,NYSE,Shea Hince,78
372,Point,372,NASDAQ,Theodoric Leah,63
373,Point,373,NYSE,Flory Burston,64
374,Point,374,NYSE,Kipp Harroll,88
375,Point,375,NASDAQ,Arel Cousins,73
376,Point,376,NASDAQ,Dalila Collihole,64
377,Point,377,NYSE,Merrill Shakelady,62
378,Point,378,NYSE,Pat Cahalin,60
379,Point,379,NYSE,Polly Shiril,80
380,Point,380,NYSE,Halimeda Linthead,77
381,Point,381,NASDAQ,Garald Lednor,88
382,Point,382,NYSE,Willamina Bicksteth,79
383,Point,383,NYSE,Sander Petrashkov,83
384,Point,384,NASDAQ,Artemus Oakland,84
385,Point,385,NASDAQ,Briana Marlow,86
386,Point,386,NASDAQ,Mose Maplestone,60
387,Point,387,NASDAQ,Chrysler Hoble,72
388,Point,388,NYSE,Matty Duck,69
389,Point,389,NASDAQ,Baxie Lammerding,87
390,Point,390,NASDAQ,Anna-diane Coddington,79
391,Point,391,NYSE,Angele Liffe,67
392,Point,392,NYSE,Richmound Beddoe,73
393,Point,393,NYSE,Ulric Tripp,70
394,Point,394,NYSE,Marie-ann Priter,78
395,Point,395,NYSE,Clark Belvard,72
396,Point,396,NASDAQ,Gilbertina Ryding,61
397,Point,397,NYSE,Maribelle Dumingos,74
398,Point,398,NYSE,Laird Girdlestone,90
399,Point,399,NYSE,Zelma Sealy,82
400,Point,400,NYSE,Shauna Mariault,69
401,Point,401,NYSE,Lonna Winckle,69
402,Point,402,NASDAQ,Vi Batson,60
403,Point,403,NASDAQ,Karlis Spaice,65
404,Point,404,NASDAQ,Dalli Masden,74
405,Point,405,NYSE,Elisabet Wale,65
406,Point,406,NYSE,Renata Folca,86
407,Point,407,NYSE,Elbertina Brookes,74
408,Point,408,NYSE,Laird Lecky,65
409,Point,409,NASDAQ,Garvy Elliker,84
410,Point,410,NASDAQ,Robyn Wallbutton,60
411,Point,411,NASDAQ,Jeanna Ashard,61
412,Point,412,NASDAQ,Shanna Twigg,80
413,Point,413,NYSE,Kellyann Baume,65
414,Point,414,NASDAQ,Amble Eaves,73
415,Point,415,NASDAQ,Myrah Foxcroft,86
416,Point,416,NASDAQ,Janek Spinola,82
417,Point,417,NYSE,Morton Kix,82
418,Point,418,NYSE,Clarette Sadry,60
419,Point,419,NASDAQ,Alec O'Hallihane,78
420,Point,420,NASDAQ,Nicolis Antonazzi,69
421,Point,421,NASDAQ,Cheryl Penylton,89
422,Point,422,NYSE,Elijah Leasor,62
423,Point,423,NASDAQ,Clement Dilleston,64
424,Point,424,NASDAQ,Nobe Becke,65
425,Point,425,NYSE,Ronnica MacGall,61
426,Point,426,NYSE,Cloe Yakushkin,73
427,Point,427,NASDAQ,Eugenie Campion,62
428,Point,428,NASDAQ,Cariotta Haslam,90
429,Point,429,NYSE,Faulkner Sydes,70
430,Point,430,NASDAQ,Malvin Rochell,68
431,Point,431,NYSE,Lyndsey Beckmann,82
432,Point,432,NASDAQ,Toby Winslade,69
433,Point,433,NASDAQ,Garreth Stockow,79
434,Point,434,NYSE,Gratiana Brigginshaw,82
435,Point,435,NASDAQ,Nessi O' Gara,68
436,Point,436,NASDAQ,Tyrone Huygens,81
437,Point,437,NYSE,Christean Wenderoth,86
438,Point,438,NASDAQ,Nickie Fibbit,70
439,Point,439,NYSE,Byrann Whitehorn,68
440,Point,440,NASDAQ,Windy Binestead,75
441,Point,441,NYSE,Marcille Foulkes,84
442,Point,442,NYSE,Abagael Raspel,62
443,Point,443,NYSE,Meggy Fitzgerald,89
444,Point,444,NASDAQ,Desirae Whyke,71
445,Point,445,NASDAQ,Wang Tonkinson,69
446,Point,446,NASDAQ,Ermanno Jersch,90
447,Point,447,NASDAQ,Alfie Condy,73
448,Point,448,NYSE,Phyllis Mc Coughan,71
449,Point,449,NYSE,Kania Laybourne,67
450,Point,450,NYSE,Ariadne Posselwhite,71
451,Point,451,NASDAQ,Westleigh Stoyles,62
452,Point,452,NASDAQ,Lindsay Barraclough,82
453,Point,453,NASDAQ,Killie Vero,70
454,Point,454,NASDAQ,Hollyanne Ithell,64
455,Point,455,NYSE,Doralin Hansman,60
456,Point,456,NYSE,Carey Rashleigh,88
457,Point,457,NYSE,Gusta Illsley,88
458,Point,458,NASDAQ,Teena Geist,75
459,Point,459,NYSE,Louella Beard,62
460,Point,460,NASDAQ,Sybil Limbert,62
461,Point,461,NYSE,Belia McGivena,70
462,Point,462,NYSE,Grethel Mersey,65
463,Point,463,NASDAQ,Christye Pidgeon,68
464,Point,464,NYSE,Kath Robson,80
465,Point,465,NASDAQ,Lincoln Leatherborrow,67
466,Point,466,NYSE,Mia Gierardi,78
467,Point,467,NASDAQ,Alick Stuehmeyer,88
468,Point,468,NYSE,Aurelie Chapple,88
469,Point,469,NASDAQ,Jamaal Carss,69
470,Point,470,NASDAQ,Corny Yanshin,76
471,Point,471,NASDAQ,Marji Syred,78
472,Point,472,NYSE,Toiboid Oluwatoyin,77
473,Point,473,NYSE,Corbet Tellesson,68
474,Point,474,NASDAQ,Deana Canet,81
475,Point,475,NYSE,Christan Rumens,74
476,Point,476,NASDAQ,Orlando Smithers,83
477,Point,477,NASDAQ,Maribeth Littlekit,80
478,Point,478,NASDAQ,Dena Geggie,62
479,Point,479,NYSE,Cello Kibbee,69
480,Point,480,NASDAQ,Catherin Goch,62
481,Point,481,NASDAQ,Madelina Verney,88
482,Point,482,NASDAQ,Lilas Fendlen,62
483,Point,483,NYSE,Viki Di Filippo,87
484,Point,484,NYSE,Lacee Baudichon,80
485,Point,485,NASDAQ,Ambur Halksworth,72
486,Point,486,NYSE,Ardeen Churchman,60
487,Point,487,NASDAQ,Hanna Cropper,76
488,Point,488,NASDAQ,Charlotte Bulfoy,63
489,Point,489,NASDAQ,Reese Polleye,83
490,Point,490,NYSE,Wallache MacCaughey,79
491,Point,491,NYSE,Broderic Stembridge,82
492,Point,492,NASDAQ,Ginny Bisterfeld,87
493,Point,493,NYSE,Rica Wafer,68
494,Point,494,NYSE,Ellissa Varndell,68
495,Point,495,NASDAQ,Bale Cawker,90
496,Point,496,NASDAQ,Kent Fayne,71
497,Point,497,NYSE,Gertrud McKeating,83
498,Point,498,NASDAQ,Lacee Jarrard,79
499,Point,499,NASDAQ,Timi Inkpin,82
500,Point,500,NASDAQ,Devy Harhoff,75
501,Point,501,NYSE,Yovonnda Copcote,70
502,Point,502,NASDAQ,Almeria Styant,70
503,Point,503,NYSE,Lola Burbank,64
504,Point,504,NASDAQ,Jasmin Banbrigge,74
505,Point,505,NYSE,Conrado Ogles,85
506,Point,506,NYSE,Hewet Lennard,76
507,Point,507,NASDAQ,Judi Tchir,63
508,Point,508,NYSE,Cecilia Blodgetts,79
509,Point,509,NASDAQ,Patrick Ciciura,60
510,Point,510,NYSE,Randi Dyde,73
511,Point,511,NASDAQ,Gilberte Checci,62
512,Point,512,NYSE,Kathi Cockayne,69
513,Point,513,NYSE,Josee Enden,88
514,Point,514,NASDAQ,Fawnia Willgrass,65
515,Point,515,NYSE,Tate Rizziello,68
516,Point,516,NYSE,Dorris Zanazzi,78
517,Point,517,NASDAQ,Adiana Urey,84
518,Point,518,NASDAQ,Jacobo Boath,82
519,Point,519,NYSE,Quinn Saunier,88
520,Point,520,NASDAQ,Trumann Circuitt,78
521,Point,521,NYSE,Mindy Le Houx,82
522,Point,522,NYSE,Maddy Howlings,67
523,Point,523,NASDAQ,Daven Matanin,74
524,Point,524,NASDAQ,Randolf Weekley,60
525,Point,525,NYSE,Elene Lansdown,68
526,Point,526,NYSE,Irena Cloughton,81
527,Point,527,NYSE,Tallie Leftridge,82
528,Point,528,NASDAQ,Gran Aizic,71
529,Point,529,NASDAQ,Joanne Bracknall,71
530,Point,530,NASDAQ,Kevin Carnier,84
531,Point,531,NASDAQ,Jerry Condell,83
532,Point,532,NASDAQ,Reiko Kruschev,62
533,Point,533,NASDAQ,Gustie Chartre,78
534,Point,534,NASDAQ,Aimee Sivill,79
535,Point,535,NASDAQ,Brant Curman,89
536,Point,536,NASDAQ,Josi Meacher,73
537,Point,537,NASDAQ,Melva Dewane,83
538,Point,538,NYSE,Yoshi Granham,65
539,Point,539,NASDAQ,Fiann Stoker,73
540,Point,540,NASDAQ,Greta Hamsher,67
541,Point,541,NYSE,Rosa Dorian,62
542,Point,542,NASDAQ,Tammy Bartolomeazzi,73
543,Point,543,NYSE,Lee Gurnay,80
544,Point,544,NASDAQ,Sid Youens,86
545,Point,545,NYSE,Deanna Sturt,90
546,Point,546,NASDAQ,Arabele Graalman,62
547,Point,547,NYSE,Leshia Turton,63
548,Point,548,NYSE,Saul Van Eeden,73
549,Point,549,NASDAQ,Brucie Bulbrook,75
550,Point,550,NYSE,Delaney Bittlestone,83
551,Point,551,NASDAQ,Penn Rawes,64
552,Point,552,NYSE,Sol Dunstone,82
553,Point,553,NYSE,Lorelei Loud,77
554,Point,554,NASDAQ,Patrick Cello,66
555,Point,555,NASDAQ,Dennie Jaggar,79
